story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3031_2013_2014,1,2013,3031,2013-06-01,0,2013-06-01 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-02,1,2013-06-02 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-03,2,2013-06-03 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-04,3,2013-06-04 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-05,4,2013-06-05 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-06,5,2013-06-06 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-07,6,2013-06-07 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-08,7,2013-06-08 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-09,8,2013-06-09 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-10,9,2013-06-10 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-11,10,2013-06-11 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-12,11,2013-06-12 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
